timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557596196,8,2305,50704291
1557596196,9,73071,50777362
1557596496,0,44916,50822278
1557596496,1,35188,50857466
1557596496,2,86143,50943609
1557596496,3,74386,51017995
1557596496,4,13631,51031626
1557596496,5,93528,51125154
1557596496,6,78045,51203199
1557596496,7,38921,51242120
1557596496,8,63739,51305859
1557596496,9,20445,51326304
1557596796,0,90212,51416516
1557596796,1,68191,51484707
1557596796,2,62180,51546887
1557596796,3,16998,51563885
1557596796,4,39787,51603672
1557596796,5,50585,51654257
1557596796,6,79919,51734176
1557596796,7,67001,51801177
1557596796,8,9638,51810815
1557596796,9,94644,51905459
1557597096,0,2497,51907956
1557597096,1,24716,51932672
1557597096,2,52224,51984896
1557597096,3,44007,52028903
1557597096,4,79888,52108791
1557597096,5,55230,52164021
1557597096,6,40918,52204939
1557597096,7,26070,52231009
1557597096,8,67321,52298330
1557597096,9,74302,52372632
1557597396,0,9243,52381875
1557597396,1,44682,52426557
1557597396,2,14798,52441355
1557597396,3,37726,52479081
1557597396,4,23019,52502100
1557597396,5,53193,52555293
1557597396,6,12191,52567484
1557597396,7,3361,52570845
1557597396,8,73309,52644154
1557597396,9,12737,52656891
1557597696,0,97532,52754423
1557597696,1,90683,52845106
1557597696,2,67560,52912666
1557597696,3,26622,52939288
1557597696,4,40371,52979659
1557597696,5,50114,53029773
1557597696,6,40322,53070095
1557597696,7,45334,53115429
1557597696,8,28803,53144232
1557597696,9,95000,53239232
1557597996,0,40031,53279263
1557597996,1,65679,53344942
1557597996,2,75912,53420854
1557597996,3,18609,53439463
1557597996,4,50022,53489485
1557597996,5,86854,53576339
1557597996,6,74390,53650729
1557597996,7,95803,53746532
1557597996,8,65139,53811671
1557597996,9,82842,53894513
1557598296,0,5336,53899849
1557598296,1,91316,53991165
1557598296,2,8335,53999500
1557598296,3,34085,54033585
1557598296,4,43182,54076767
1557598296,5,74658,54151425
1557598296,6,68444,54219869
1557598296,7,51210,54271079
1557598296,8,76858,54347937
1557598296,9,23396,54371333
1557598596,0,43030,54414363
1557598596,1,68633,54482996
1557598596,2,67850,54550846
1557598596,3,82763,54633609
1557598596,4,72037,54705646
1557598596,5,44910,54750556
1557598596,6,78184,54828740
1557598596,7,52787,54881527
1557598596,8,45702,54927229
1557598596,9,42084,54969313
1557598896,0,47215,55016528
1557598896,1,32907,55049435
1557598896,2,30500,55079935
1557598896,3,88396,55168331
1557598896,4,3883,55172214
1557598896,5,30944,55203158
1557598896,6,20080,55223238
1557598896,7,62233,55285471
1557598896,8,93116,55378587
1557598896,9,39773,55418360
1557599196,0,9188,55427548
1557599196,1,24555,55452103
1557599196,2,65131,55517234
1557599196,3,80610,55597844
1557599196,4,17946,55615790
1557599196,5,50895,55666685
1557599196,6,4189,55670874
1557599196,7,47439,55718313
1557599196,8,401,55718714
1557599196,9,23323,55742037
1557599496,0,94200,55836237
1557599496,1,317,55836554
1557599496,2,95843,55932397
1557599496,3,20301,55952698
1557599496,4,29553,55982251
1557599496,5,24811,56007062
1557599496,6,14185,56021247
1557599496,7,96547,56117794
1557599496,8,7,56117801
1557599496,9,36783,56154584
1557599796,0,28682,56183266
1557599796,1,55820,56239086
1557599796,2,69995,56309081
1557599796,3,84096,56393177
1557599796,4,74466,56467643
1557599796,5,58510,56526153
1557599796,6,63052,56589205
1557599796,7,13371,56602576
1557599796,8,68644,56671220
1557599796,9,45426,56716646
1557600096,0,58349,56774995
1557600096,1,29134,56804129
1557600096,2,38696,56842825
1557600096,3,33800,56876625
1557600096,4,95220,56971845
1557600096,5,69736,57041581
1557600096,6,1977,57043558
1557600096,7,73350,57116908
1557600096,8,53289,57170197
1557600096,9,91017,57261214
1557600396,0,72234,57333448
1557600396,1,57250,57390698
1557600396,2,76853,57467551
1557600396,3,45939,57513490
1557600396,4,30032,57543522
1557600396,5,46744,57590266
1557600396,6,11990,57602256
1557600396,7,30150,57632406
1557600396,8,89310,57721716
1557600396,9,91496,57813212
1557600696,0,38688,57851900
1557600696,1,46863,57898763
1557600696,2,87574,57986337
1557600696,3,49075,58035412
1557600696,4,31017,58066429
1557600696,5,89455,58155884
1557600696,6,78988,58234872
1557600696,7,5406,58240278
1557600696,8,67710,58307988
1557600696,9,84503,58392491
1557600996,0,42615,58435106
1557600996,1,48389,58483495
1557600996,2,98439,58581934
1557600996,3,40790,58622724
1557600996,4,15489,58638213
1557600996,5,91905,58730118
1557600996,6,36127,58766245
1557600996,7,47530,58813775
1557600996,8,79846,58893621
1557600996,9,58224,58951845
1557601296,0,42959,58994804
1557601296,1,47105,59041909
1557601296,2,74043,59115952
1557601296,3,57281,59173233
1557601296,4,4893,59178126
1557601296,5,16206,59194332
1557601296,6,41845,59236177
1557601296,7,43897,59280074
1557601296,8,98326,59378400
1557601296,9,32673,59411073
1557601596,0,38623,59449696
1557601596,1,73936,59523632
1557601596,2,77080,59600712
1557601596,3,44564,59645276
1557601596,4,83308,59728584
1557601596,5,17108,59745692
1557601596,6,59440,59805132
1557601596,7,45777,59850909
1557601596,8,78290,59929199
1557601596,9,44158,59973357
1557601896,0,76616,60049973
1557601896,1,98938,60148911
1557601896,2,63045,60211956
1557601896,3,39492,60251448
1557601896,4,19869,60271317
1557601896,5,17429,60288746
1557601896,6,48815,60337561
1557601896,7,18660,60356221
1557601896,8,99148,60455369
1557601896,9,12235,60467604
1557602196,0,2408,60470012
1557602196,1,14871,60484883
1557602196,2,23399,60508282
1557602196,3,36312,60544594
1557602196,4,41765,60586359
1557602196,5,79283,60665642
1557602196,6,9380,60675022
1557602196,7,93908,60768930
1557602196,8,91822,60860752
1557602196,9,86797,60947549
1557602496,0,9853,60957402
1557602496,1,50295,61007697
1557602496,2,12803,61020500
1557602496,3,53528,61074028
1557602496,4,69897,61143925
1557602496,5,55188,61199113
1557602496,6,12759,61211872
1557602496,7,92766,61304638
1557602496,8,39702,61344340
1557602496,9,47665,61392005
1557602796,0,26843,61418848
1557602796,1,77139,61495987
1557602796,2,44031,61540018
1557602796,3,25079,61565097
1557602796,4,99848,61664945
1557602796,5,83263,61748208
1557602796,6,41781,61789989
1557602796,7,49146,61839135
1557602796,8,58986,61898121
1557602796,9,66599,61964720
1557603096,0,53919,62018639
1557603096,1,35894,62054533
1557603096,2,17008,62071541
1557603096,3,41658,62113199
1557603096,4,36985,62150184
1557603096,5,77407,62227591
1557603096,6,98315,62325906
1557603096,7,90963,62416869
1557603096,8,9229,62426098
1557603096,9,61728,62487826
1557603396,0,7073,62494899
1557603396,1,9888,62504787
1557603396,2,35368,62540155
1557603396,3,80112,62620267
1557603396,4,90132,62710399
1557603396,5,68580,62778979
1557603396,6,14475,62793454
1557603396,7,84952,62878406
1557603396,8,67782,62946188
1557603396,9,71541,63017729
1557603696,0,80960,63098689
1557603696,1,55642,63154331
1557603696,2,64889,63219220
1557603696,3,13293,63232513
1557603696,4,17221,63249734
1557603696,5,64598,63314332
1557603696,6,35266,63349598
1557603696,7,64393,63413991
1557603696,8,77047,63491038
1557603696,9,74351,63565389
1557603996,0,96182,63661571
1557603996,1,98011,63759582
1557603996,2,78669,63838251
1557603996,3,87010,63925261
1557603996,4,65874,63991135
1557603996,5,11841,64002976
1557603996,6,51909,64054885
1557603996,7,48900,64103785
1557603996,8,54311,64158096
1557603996,9,49860,64207956
1557604296,0,7215,64215171
1557604296,1,97747,64312918
1557604296,2,75348,64388266
1557604296,3,17735,64406001
1557604296,4,18799,64424800
1557604296,5,36963,64461763
1557604296,6,44014,64505777
1557604296,7,78224,64584001
1557604296,8,67588,64651589
1557604296,9,97070,64748659
1557604596,0,34552,64783211
1557604596,1,94480,64877691
1557604596,2,45837,64923528
1557604596,3,87500,65011028
1557604596,4,15230,65026258
1557604596,5,64185,65090443
1557604596,6,57878,65148321
1557604596,7,69904,65218225
1557604596,8,27384,65245609
1557604596,9,39203,65284812
1557604896,0,17577,65302389
1557604896,1,11672,65314061
1557604896,2,73471,65387532
1557604896,3,27654,65415186
1557604896,4,92990,65508176
1557604896,5,8105,65516281
1557604896,6,74672,65590953
1557604896,7,85986,65676939
1557604896,8,78326,65755265
1557604896,9,91102,65846367
1557605196,0,90190,65936557
1557605196,1,56470,65993027
1557605196,2,59628,66052655
1557605196,3,79137,66131792
1557605196,4,59553,66191345
1557605196,5,58740,66250085
1557605196,6,726,66250811
1557605196,7,67933,66318744
1557605196,8,10969,66329713
1557605196,9,70795,66400508
1557605496,0,74494,66475002
1557605496,1,91275,66566277
1557605496,2,59377,66625654
1557605496,3,60456,66686110
1557605496,4,63137,66749247
1557605496,5,83859,66833106
1557605496,6,43162,66876268
1557605496,7,38072,66914340
1557605496,8,56434,66970774
1557605496,9,11917,66982691
1557605796,0,35541,67018232
1557605796,1,8546,67026778
1557605796,2,29707,67056485
1557605796,3,21539,67078024
1557605796,4,19508,67097532
1557605796,5,23824,67121356
1557605796,6,21712,67143068
1557605796,7,83998,67227066
1557605796,8,37701,67264767
1557605796,9,13193,67277960
1557606096,0,79947,67357907
1557606096,1,74141,67432048
1557606096,2,40100,67472148
1557606096,3,18394,67490542
1557606096,4,6515,67497057
1557606096,5,74287,67571344
1557606096,6,54423,67625767
1557606096,7,65218,67690985
1557606096,8,54781,67745766
1557606096,9,24078,67769844
1557606396,0,57741,67827585
1557606396,1,47571,67875156
1557606396,2,1467,67876623
1557606396,3,1267,67877890
1557606396,4,89556,67967446
1557606396,5,58221,68025667
1557606396,6,82706,68108373
1557606396,7,15549,68123922
1557606396,8,18807,68142729
1557606396,9,32282,68175011
1557606696,0,76923,68251934
1557606696,1,10634,68262568
1557606696,2,13124,68275692
1557606696,3,32645,68308337
1557606696,4,90835,68399172
1557606696,5,35251,68434423
1557606696,6,93802,68528225
1557606696,7,2492,68530717
1557606696,8,82389,68613106
1557606696,9,41407,68654513
1557606996,0,67544,68722057
1557606996,1,15661,68737718
1557606996,2,6200,68743918
1557606996,3,36388,68780306
1557606996,4,61756,68842062
1557606996,5,97273,68939335
1557606996,6,24408,68963743
1557606996,7,32271,68996014
1557606996,8,81021,69077035
1557606996,9,39759,69116794
1557607296,0,66563,69183357
1557607296,1,16175,69199532
1557607296,2,37142,69236674
1557607296,3,76528,69313202
1557607296,4,13216,69326418
1557607296,5,43621,69370039
1557607296,6,33337,69403376
1557607296,7,5328,69408704
1557607296,8,51774,69460478
1557607296,9,10445,69470923
1557607596,0,17495,69488418
1557607596,1,83804,69572222
1557607596,2,36046,69608268
1557607596,3,59296,69667564
1557607596,4,67634,69735198
1557607596,5,1845,69737043
1557607596,6,26002,69763045
1557607596,7,94824,69857869
1557607596,8,99854,69957723
1557607596,9,26808,69984531
1557607896,0,59416,70043947
1557607896,1,22165,70066112
1557607896,2,97955,70164067
1557607896,3,75404,70239471
1557607896,4,51580,70291051
1557607896,5,76812,70367863
1557607896,6,42186,70410049
1557607896,7,84688,70494737
1557607896,8,57274,70552011
1557607896,9,8317,70560328
1557608196,0,36120,70596448
1557608196,1,53826,70650274
1557608196,2,70778,70721052
1557608196,3,79822,70800874
1557608196,4,35792,70836666
1557608196,5,78384,70915050
1557608196,6,40357,70955407
1557608196,7,80848,71036255
1557608196,8,48207,71084462
1557608196,9,86455,71170917
1557608496,0,18231,71189148
1557608496,1,5624,71194772
1557608496,2,18678,71213450
1557608496,3,8477,71221927
1557608496,4,55261,71277188
1557608496,5,94532,71371720
1557608496,6,6606,71378326
1557608496,7,94606,71472932
1557608496,8,54609,71527541
1557608496,9,90507,71618048
1557608796,0,62560,71680608
1557608796,1,85189,71765797
1557608796,2,65726,71831523
1557608796,3,94741,71926264
1557608796,4,22260,71948524
1557608796,5,67639,72016163
1557608796,6,12537,72028700
1557608796,7,23383,72052083
1557608796,8,14176,72066259
1557608796,9,37674,72103933
1557609096,0,61527,72165460
1557609096,1,31317,72196777
1557609096,2,85067,72281844
1557609096,3,60359,72342203
1557609096,4,29871,72372074
1557609096,5,71596,72443670
1557609096,6,45503,72489173
1557609096,7,24071,72513244
1557609096,8,70246,72583490
1557609096,9,32887,72616377
1557609396,0,79678,72696055
1557609396,1,29276,72725331
1557609396,2,37413,72762744
1557609396,3,29915,72792659
1557609396,4,95507,72888166
1557609396,5,57271,72945437
1557609396,6,41459,72986896
1557609396,7,79877,73066773
1557609396,8,27191,73093964
1557609396,9,6335,73100299
1557609696,0,92438,73192737
1557609696,1,54775,73247512
1557609696,2,17129,73264641
1557609696,3,66738,73331379
1557609696,4,50132,73381511
1557609696,5,14200,73395711
1557609696,6,87469,73483180
1557609696,7,26164,73509344
1557609696,8,43419,73552763
1557609696,9,82897,73635660
1557609996,0,36130,73671790
1557609996,1,60278,73732068
1557609996,2,35760,73767828
1557609996,3,73746,73841574
1557609996,4,27456,73869030
1557609996,5,38120,73907150
1557609996,6,8562,73915712
1557609996,7,2484,73918196
1557609996,8,48086,73966282
1557609996,9,83160,74049442
1557610296,0,82455,74131897
1557610296,1,73482,74205379
1557610296,2,84014,74289393
1557610296,3,28926,74318319
1557610296,4,95978,74414297
1557610296,5,88361,74502658
1557610296,6,26771,74529429
1557610296,7,20690,74550119
1557610296,8,36654,74586773
1557610296,9,37201,74623974
1557610596,0,1414,74625388
1557610596,1,58788,74684176
1557610596,2,72914,74757090
1557610596,3,14987,74772077
1557610596,4,83020,74855097
1557610596,5,99464,74954561
1557610596,6,84360,75038921
1557610596,7,40082,75079003
1557610596,8,72462,75151465
1557610596,9,84192,75235657
1557610896,0,26044,75261701
1557610896,1,80913,75342614
1557610896,2,13138,75355752
1557610896,3,32369,75388121
1557610896,4,67379,75455500
1557610896,5,65576,75521076
1557610896,6,63177,75584253
1557610896,7,64544,75648797
1557610896,8,51593,75700390
1557610896,9,70262,75770652
1557611196,0,92508,75863160
1557611196,1,7792,75870952
1557611196,2,89354,75960306
1557611196,3,42067,76002373
1557611196,4,87543,76089916
1557611196,5,62259,76152175
1557611196,6,22216,76174391
1557611196,7,22356,76196747
1557611196,8,73866,76270613
1557611196,9,86869,76357482
1557611496,0,25967,76383449
1557611496,1,98710,76482159
1557611496,2,65473,76547632
1557611496,3,17439,76565071
1557611496,4,76718,76641789
1557611496,5,4583,76646372
1557611496,6,62353,76708725
1557611496,7,54597,76763322
1557611496,8,48115,76811437
1557611496,9,75796,76887233
1557611796,0,55806,76943039
1557611796,1,34486,76977525
1557611796,2,29454,77006979
1557611796,3,15208,77022187
1557611796,4,7556,77029743
1557611796,5,83881,77113624
1557611796,6,94196,77207820
1557611796,7,95390,77303210
1557611796,8,84535,77387745
1557611796,9,98321,77486066
1557612096,0,80970,77567036
1557612096,1,74002,77641038
1557612096,2,76389,77717427
1557612096,3,72325,77789752
1557612096,4,29413,77819165
1557612096,5,53881,77873046
1557612096,6,86624,77959670
1557612096,7,48283,78007953
1557612096,8,50843,78058796
1557612096,9,89199,78147995
1557612396,0,62597,78210592
1557612396,1,92682,78303274
1557612396,2,59722,78362996
1557612396,3,47434,78410430
1557612396,4,9480,78419910
1557612396,5,15157,78435067
1557612396,6,43852,78478919
1557612396,7,81966,78560885
1557612396,8,32332,78593217
1557612396,9,60310,78653527
1557612696,0,61188,78714715
1557612696,1,38461,78753176
1557612696,2,21381,78774557
1557612696,3,48625,78823182
1557612696,4,28397,78851579
1557612696,5,61888,78913467
1557612696,6,11200,78924667
1557612696,7,57593,78982260
1557612696,8,94093,79076353
1557612696,9,36806,79113159
1557612996,0,49320,79162479
1557612996,1,56904,79219383
1557612996,2,4140,79223523
1557612996,3,78020,79301543
1557612996,4,15155,79316698
1557612996,5,98704,79415402
1557612996,6,23215,79438617
1557612996,7,18441,79457058
1557612996,8,92746,79549804
1557612996,9,63540,79613344
1557613296,0,28200,79641544
1557613296,1,98697,79740241
1557613296,2,33852,79774093
1557613296,3,58893,79832986
1557613296,4,67422,79900408
1557613296,5,81338,79981746
1557613296,6,44450,80026196
1557613296,7,57293,80083489
1557613296,8,98497,80181986
1557613296,9,87533,80269519
1557613596,0,82850,80352369
1557613596,1,31182,80383551
1557613596,2,71186,80454737
1557613596,3,51406,80506143
1557613596,4,77820,80583963
1557613596,5,64273,80648236
1557613596,6,58683,80706919
1557613596,7,56682,80763601
1557613596,8,75987,80839588
1557613596,9,27355,80866943
1557613896,0,27956,80894899
1557613896,1,49038,80943937
1557613896,2,96278,81040215
1557613896,3,26672,81066887
1557613896,4,90990,81157877
1557613896,5,24267,81182144
1557613896,6,69988,81252132
1557613896,7,32250,81284382
1557613896,8,39108,81323490
1557613896,9,3725,81327215
1557614196,0,8327,81335542
1557614196,1,96426,81431968
1557614196,2,29252,81461220
1557614196,3,35193,81496413
1557614196,4,20906,81517319
1557614196,5,85602,81602921
1557614196,6,9924,81612845
1557614196,7,79626,81692471
1557614196,8,25641,81718112
1557614196,9,69365,81787477
1557614496,0,38743,81826220
1557614496,1,79235,81905455
1557614496,2,21208,81926663
1557614496,3,54856,81981519
1557614496,4,61185,82042704
1557614496,5,92849,82135553
1557614496,6,7108,82142661
1557614496,7,66463,82209124
1557614496,8,67129,82276253
1557614496,9,86876,82363129
1557614796,0,13341,82376470
1557614796,1,67028,82443498
1557614796,2,14740,82458238
1557614796,3,89252,82547490
1557614796,4,68830,82616320
1557614796,5,56061,82672381
1557614796,6,73640,82746021
1557614796,7,86549,82832570
1557614796,8,7259,82839829
