timestamp,trafficSignal,numberOfCars
1557452766,51,733
1557452766,52,663
1557452766,53,472
1557452766,54,181
1557452766,55,0
1557452766,56,627
1557452766,57,477
1557452766,58,850
1557452766,59,188
1557452766,60,183
1557452766,61,754
1557452766,62,402
1557452766,63,461
1557452766,64,473
1557452766,65,5
1557452766,66,847
1557452766,67,191
1557452766,68,498
1557452766,69,938
1557452766,70,641
1557452766,71,782
1557452766,72,949
1557452766,73,758
1557452766,74,927
1557452766,75,900
1557452766,76,689
1557452766,77,292
1557452766,78,216
1557452766,79,688
1557452766,80,877
1557452766,81,628
1557452766,82,599
1557452766,83,732
1557452766,84,694
1557452766,85,88
1557452766,86,114
1557452766,87,492
1557452766,88,463
1557452766,89,399
1557452766,90,90
1557452766,91,264
1557452766,92,110
1557452766,93,816
1557452766,94,916
1557452766,95,222
1557452766,96,621
1557452766,97,436
1557452766,98,809
1557452766,99,545
1557453066,0,462
1557453066,1,852
1557453066,2,344
1557453066,3,499
1557453066,4,8
1557453066,5,10
1557453066,6,213
1557453066,7,778
1557453066,8,827
1557453066,9,268
1557453066,10,38
1557453066,11,360
1557453066,12,179
1557453066,13,158
1557453066,14,843
1557453066,15,924
1557453066,16,597
1557453066,17,780
1557453066,18,848
1557453066,19,721
1557453066,20,431
1557453066,21,328
1557453066,22,237
1557453066,23,503
1557453066,24,831
1557453066,25,963
1557453066,26,100
1557453066,27,21
1557453066,28,746
1557453066,29,977
1557453066,30,244
1557453066,31,811
1557453066,32,289
1557453066,33,82
1557453066,34,241
1557453066,35,664
1557453066,36,433
1557453066,37,98
1557453066,38,928
1557453066,39,571
1557453066,40,561
1557453066,41,940
1557453066,42,318
1557453066,43,378
1557453066,44,362
1557453066,45,890
1557453066,46,838
1557453066,47,666
1557453066,48,268
1557453066,49,563
1557453066,50,444
1557453066,51,465
1557453066,52,948
1557453066,53,721
1557453066,54,260
1557453066,55,152
1557453066,56,572
1557453066,57,527
1557453066,58,661
1557453066,59,54
1557453066,60,249
1557453066,61,752
1557453066,62,328
1557453066,63,155
1557453066,64,361
1557453066,65,905
1557453066,66,510
1557453066,67,345
1557453066,68,717
1557453066,69,582
1557453066,70,370
1557453066,71,673
1557453066,72,848
1557453066,73,9
1557453066,74,239
1557453066,75,882
1557453066,76,449
1557453066,77,866
1557453066,78,99
1557453066,79,62
1557453066,80,110
1557453066,81,842
1557453066,82,743
1557453066,83,672
1557453066,84,869
1557453066,85,804
1557453066,86,76
1557453066,87,272
1557453066,88,542
1557453066,89,15
1557453066,90,624
1557453066,91,177
1557453066,92,860
1557453066,93,159
1557453066,94,479
1557453066,95,427
1557453066,96,584
1557453066,97,192
1557453066,98,927
1557453066,99,869
1557453366,0,753
1557453366,1,159
1557453366,2,989
1557453366,3,51
1557453366,4,202
1557453366,5,73
1557453366,6,191
1557453366,7,188
1557453366,8,435
1557453366,9,50
1557453366,10,57
1557453366,11,525
1557453366,12,914
1557453366,13,405
1557453366,14,697
1557453366,15,626
1557453366,16,14
1557453366,17,299
1557453366,18,717
1557453366,19,817
1557453366,20,605
1557453366,21,722
1557453366,22,959
1557453366,23,677
1557453366,24,759
1557453366,25,629
1557453366,26,234
1557453366,27,200
1557453366,28,143
1557453366,29,616
1557453366,30,478
1557453366,31,773
1557453366,32,118
1557453366,33,297
1557453366,34,31
1557453366,35,677
1557453366,36,155
1557453366,37,459
1557453366,38,580
1557453366,39,247
1557453366,40,698
1557453366,41,618
1557453366,42,335
1557453366,43,552
1557453366,44,576
1557453366,45,248
1557453366,46,501
1557453366,47,306
1557453366,48,283
1557453366,49,446
1557453366,50,684
1557453366,51,189
1557453366,52,424
1557453366,53,80
1557453366,54,563
1557453366,55,329
1557453366,56,30
1557453366,57,0
1557453366,58,95
1557453366,59,388
1557453366,60,509
1557453366,61,458
1557453366,62,660
1557453366,63,214
1557453366,64,10
1557453366,65,363
1557453366,66,834
1557453366,67,785
1557453366,68,279
1557453366,69,908
1557453366,70,453
1557453366,71,921
1557453366,72,616
1557453366,73,126
1557453366,74,66
1557453366,75,139
1557453366,76,841
1557453366,77,706
1557453366,78,590
1557453366,79,240
1557453366,80,992
1557453366,81,384
1557453366,82,365
1557453366,83,439
1557453366,84,584
1557453366,85,207
1557453366,86,95
1557453366,87,744
1557453366,88,935
1557453366,89,98
1557453366,90,281
1557453366,91,995
1557453366,92,203
1557453366,93,785
1557453366,94,162
1557453366,95,14
1557453366,96,415
1557453366,97,257
1557453366,98,294
1557453366,99,963
1557453666,0,959
1557453666,1,418
1557453666,2,994
1557453666,3,70
1557453666,4,659
1557453666,5,322
1557453666,6,768
1557453666,7,174
1557453666,8,545
1557453666,9,714
1557453666,10,581
1557453666,11,701
1557453666,12,571
1557453666,13,833
1557453666,14,103
1557453666,15,281
1557453666,16,333
1557453666,17,106
1557453666,18,10
1557453666,19,625
1557453666,20,716
1557453666,21,170
1557453666,22,465
1557453666,23,117
1557453666,24,851
1557453666,25,451
1557453666,26,420
1557453666,27,752
1557453666,28,105
1557453666,29,614
1557453666,30,273
1557453666,31,964
1557453666,32,799
1557453666,33,41
1557453666,34,11
1557453666,35,171
1557453666,36,292
1557453666,37,365
1557453666,38,603
1557453666,39,477
1557453666,40,818
1557453666,41,60
1557453666,42,266
1557453666,43,966
1557453666,44,752
1557453666,45,300
1557453666,46,464
1557453666,47,75
1557453666,48,403
1557453666,49,4
1557453666,50,70
1557453666,51,970
1557453666,52,222
1557453666,53,732
1557453666,54,351
1557453666,55,111
1557453666,56,704
1557453666,57,232
1557453666,58,865
1557453666,59,211
1557453666,60,520
1557453666,61,741
1557453666,62,793
1557453666,63,518
1557453666,64,196
1557453666,65,332
1557453666,66,839
1557453666,67,370
1557453666,68,388
1557453666,69,848
1557453666,70,713
1557453666,71,718
1557453666,72,501
1557453666,73,102
1557453666,74,584
1557453666,75,707
1557453666,76,802
1557453666,77,195
1557453666,78,562
1557453666,79,117
1557453666,80,339
1557453666,81,616
1557453666,82,262
1557453666,83,230
1557453666,84,210
1557453666,85,688
1557453666,86,125
1557453666,87,176
1557453666,88,438
1557453666,89,131
1557453666,90,437
1557453666,91,918
1557453666,92,893
1557453666,93,403
1557453666,94,457
1557453666,95,789
1557453666,96,426
1557453666,97,158
1557453666,98,679
1557453666,99,704
1557453966,0,920
1557453966,1,936
1557453966,2,525
1557453966,3,59
1557453966,4,217
1557453966,5,831
1557453966,6,132
1557453966,7,609
1557453966,8,319
1557453966,9,120
1557453966,10,237
1557453966,11,289
1557453966,12,879
1557453966,13,353
1557453966,14,163
1557453966,15,324
1557453966,16,870
1557453966,17,16
1557453966,18,820
1557453966,19,767
1557453966,20,986
1557453966,21,221
1557453966,22,945
1557453966,23,900
1557453966,24,506
1557453966,25,676
1557453966,26,647
1557453966,27,778
1557453966,28,197
1557453966,29,640
1557453966,30,43
1557453966,31,187
1557453966,32,589
1557453966,33,147
1557453966,34,480
1557453966,35,649
1557453966,36,924
1557453966,37,240
1557453966,38,995
1557453966,39,335
1557453966,40,476
1557453966,41,406
1557453966,42,924
1557453966,43,480
1557453966,44,302
1557453966,45,729
1557453966,46,609
1557453966,47,66
1557453966,48,147
1557453966,49,837
1557453966,50,762
1557453966,51,128
1557453966,52,97
1557453966,53,184
1557453966,54,273
1557453966,55,517
1557453966,56,144
1557453966,57,166
1557453966,58,976
1557453966,59,317
1557453966,60,923
1557453966,61,290
1557453966,62,647
1557453966,63,604
1557453966,64,869
1557453966,65,153
1557453966,66,844
1557453966,67,597
1557453966,68,110
1557453966,69,904
1557453966,70,251
1557453966,71,545
1557453966,72,589
1557453966,73,358
1557453966,74,721
1557453966,75,981
1557453966,76,360
1557453966,77,321
1557453966,78,570
1557453966,79,593
1557453966,80,68
1557453966,81,623
1557453966,82,799
1557453966,83,260
1557453966,84,317
1557453966,85,85
1557453966,86,419
1557453966,87,888
1557453966,88,791
1557453966,89,129
1557453966,90,234
1557453966,91,646
1557453966,92,385
1557453966,93,590
1557453966,94,889
1557453966,95,400
1557453966,96,174
1557453966,97,264
1557453966,98,583
1557453966,99,52
1557454266,0,804
1557454266,1,433
1557454266,2,989
1557454266,3,993
1557454266,4,499
1557454266,5,592
1557454266,6,567
1557454266,7,202
1557454266,8,140
1557454266,9,419
1557454266,10,473
1557454266,11,58
1557454266,12,937
1557454266,13,338
1557454266,14,185
1557454266,15,877
1557454266,16,828
1557454266,17,809
1557454266,18,394
1557454266,19,127
1557454266,20,371
1557454266,21,998
1557454266,22,877
1557454266,23,373
1557454266,24,303
1557454266,25,482
1557454266,26,717
1557454266,27,110
1557454266,28,734
1557454266,29,120
1557454266,30,249
1557454266,31,988
1557454266,32,150
1557454266,33,797
1557454266,34,988
1557454266,35,18
1557454266,36,773
1557454266,37,588
1557454266,38,385
1557454266,39,251
1557454266,40,559
1557454266,41,676
1557454266,42,556
1557454266,43,994
1557454266,44,478
1557454266,45,676
1557454266,46,484
1557454266,47,849
1557454266,48,745
1557454266,49,279
1557454266,50,894
1557454266,51,483
1557454266,52,813
1557454266,53,290
1557454266,54,714
1557454266,55,604
1557454266,56,985
1557454266,57,210
1557454266,58,104
1557454266,59,450
1557454266,60,265
1557454266,61,177
1557454266,62,664
1557454266,63,302
1557454266,64,615
1557454266,65,199
1557454266,66,100
1557454266,67,35
1557454266,68,858
1557454266,69,144
1557454266,70,3
1557454266,71,218
1557454266,72,586
1557454266,73,841
1557454266,74,189
1557454266,75,21
1557454266,76,68
1557454266,77,694
1557454266,78,927
1557454266,79,331
1557454266,80,287
1557454266,81,433
1557454266,82,488
1557454266,83,159
1557454266,84,99
1557454266,85,541
1557454266,86,868
1557454266,87,873
1557454266,88,1
1557454266,89,686
1557454266,90,777
1557454266,91,650
1557454266,92,602
1557454266,93,58
1557454266,94,913
1557454266,95,818
1557454266,96,50
1557454266,97,856
1557454266,98,425
1557454266,99,410
1557454566,0,475
1557454566,1,727
1557454566,2,581
1557454566,3,870
1557454566,4,458
1557454566,5,806
1557454566,6,993
1557454566,7,482
1557454566,8,937
1557454566,9,864
1557454566,10,809
1557454566,11,574
1557454566,12,340
1557454566,13,532
1557454566,14,360
1557454566,15,470
1557454566,16,895
1557454566,17,133
1557454566,18,854
1557454566,19,33
1557454566,20,357
1557454566,21,394
1557454566,22,710
1557454566,23,664
1557454566,24,181
1557454566,25,843
1557454566,26,542
1557454566,27,541
1557454566,28,323
1557454566,29,622
1557454566,30,387
1557454566,31,544
1557454566,32,130
1557454566,33,240
1557454566,34,235
1557454566,35,566
1557454566,36,815
1557454566,37,643
1557454566,38,315
1557454566,39,8
1557454566,40,151
1557454566,41,351
1557454566,42,892
1557454566,43,165
1557454566,44,951
1557454566,45,99
1557454566,46,822
1557454566,47,840
1557454566,48,406
1557454566,49,432
1557454566,50,367
1557454566,51,965
1557454566,52,847
1557454566,53,112
1557454566,54,423
1557454566,55,571
1557454566,56,652
1557454566,57,287
1557454566,58,542
1557454566,59,399
1557454566,60,613
1557454566,61,387
1557454566,62,738
1557454566,63,952
1557454566,64,314
1557454566,65,1000
1557454566,66,425
1557454566,67,995
1557454566,68,642
1557454566,69,914
1557454566,70,838
1557454566,71,178
1557454566,72,238
1557454566,73,523
1557454566,74,770
1557454566,75,364
1557454566,76,459
1557454566,77,788
1557454566,78,842
1557454566,79,159
1557454566,80,851
1557454566,81,644
1557454566,82,610
1557454566,83,962
1557454566,84,676
1557454566,85,532
1557454566,86,183
1557454566,87,307
1557454566,88,927
1557454566,89,402
1557454566,90,895
1557454566,91,895
1557454566,92,244
1557454566,93,777
1557454566,94,233
1557454566,95,701
1557454566,96,518
1557454566,97,592
1557454566,98,449
1557454566,99,398
1557454866,0,695
1557454866,1,726
1557454866,2,134
1557454866,3,999
1557454866,4,551
1557454866,5,727
1557454866,6,276
1557454866,7,77
1557454866,8,966
1557454866,9,933
1557454866,10,638
1557454866,11,909
1557454866,12,751
1557454866,13,167
1557454866,14,497
1557454866,15,399
1557454866,16,28
1557454866,17,40
1557454866,18,352
1557454866,19,493
1557454866,20,4
1557454866,21,452
1557454866,22,838
1557454866,23,772
1557454866,24,38
1557454866,25,851
1557454866,26,315
1557454866,27,67
1557454866,28,659
1557454866,29,343
1557454866,30,551
1557454866,31,677
1557454866,32,324
1557454866,33,695
1557454866,34,22
1557454866,35,590
1557454866,36,546
1557454866,37,462
1557454866,38,869
1557454866,39,833
1557454866,40,30
1557454866,41,788
1557454866,42,744
1557454866,43,131
1557454866,44,871
1557454866,45,512
1557454866,46,73
1557454866,47,1
1557454866,48,972
1557454866,49,604
1557454866,50,149
1557454866,51,794
1557454866,52,779
1557454866,53,420
1557454866,54,459
1557454866,55,420
1557454866,56,40
1557454866,57,330
1557454866,58,690
1557454866,59,14
1557454866,60,574
1557454866,61,896
1557454866,62,954
1557454866,63,645
1557454866,64,783
1557454866,65,957
1557454866,66,585
1557454866,67,499
1557454866,68,566
1557454866,69,777
1557454866,70,736
1557454866,71,500
1557454866,72,890
1557454866,73,118
1557454866,74,214
1557454866,75,842
1557454866,76,709
1557454866,77,766
1557454866,78,420
1557454866,79,645
1557454866,80,260
1557454866,81,555
1557454866,82,422
1557454866,83,609
1557454866,84,551
1557454866,85,209
1557454866,86,354
1557454866,87,63
1557454866,88,176
1557454866,89,905
1557454866,90,741
1557454866,91,610
1557454866,92,910
1557454866,93,312
1557454866,94,55
1557454866,95,880
1557454866,96,652
1557454866,97,79
1557454866,98,439
1557454866,99,795
1557455166,0,248
1557455166,1,86
1557455166,2,281
1557455166,3,614
1557455166,4,400
1557455166,5,106
1557455166,6,74
1557455166,7,835
1557455166,8,414
1557455166,9,827
1557455166,10,544
1557455166,11,507
1557455166,12,51
1557455166,13,321
1557455166,14,384
1557455166,15,307
1557455166,16,474
1557455166,17,659
1557455166,18,628
1557455166,19,191
1557455166,20,271
1557455166,21,662
1557455166,22,166
1557455166,23,279
1557455166,24,768
1557455166,25,588
1557455166,26,769
1557455166,27,23
1557455166,28,2
1557455166,29,682
1557455166,30,83
1557455166,31,225
1557455166,32,73
1557455166,33,940
1557455166,34,185
1557455166,35,973
1557455166,36,156
1557455166,37,830
1557455166,38,363
1557455166,39,413
1557455166,40,51
1557455166,41,404
1557455166,42,342
1557455166,43,437
1557455166,44,199
1557455166,45,693
1557455166,46,119
1557455166,47,228
1557455166,48,66
1557455166,49,971
1557455166,50,579
1557455166,51,55
1557455166,52,890
1557455166,53,883
1557455166,54,210
1557455166,55,269
1557455166,56,103
1557455166,57,736
1557455166,58,572
1557455166,59,276
1557455166,60,360
1557455166,61,344
1557455166,62,184
1557455166,63,624
1557455166,64,595
1557455166,65,454
1557455166,66,407
1557455166,67,115
1557455166,68,375
1557455166,69,299
1557455166,70,376
1557455166,71,935
1557455166,72,142
1557455166,73,14
1557455166,74,340
1557455166,75,899
1557455166,76,996
1557455166,77,912
1557455166,78,644
1557455166,79,327
1557455166,80,21
1557455166,81,801
1557455166,82,233
1557455166,83,306
1557455166,84,356
1557455166,85,77
1557455166,86,362
1557455166,87,582
1557455166,88,642
1557455166,89,51
1557455166,90,712
1557455166,91,464
1557455166,92,14
1557455166,93,799
1557455166,94,250
1557455166,95,688
1557455166,96,19
1557455166,97,529
1557455166,98,397
1557455166,99,428
1557455466,0,492
1557455466,1,442
1557455466,2,282
1557455466,3,936
1557455466,4,186
1557455466,5,266
1557455466,6,34
1557455466,7,117
1557455466,8,596
1557455466,9,293
1557455466,10,352
1557455466,11,359
1557455466,12,328
1557455466,13,656
1557455466,14,59
1557455466,15,321
1557455466,16,476
1557455466,17,461
1557455466,18,323
1557455466,19,581
1557455466,20,911
1557455466,21,179
1557455466,22,530
1557455466,23,378
1557455466,24,649
1557455466,25,809
1557455466,26,170
1557455466,27,574
1557455466,28,839
1557455466,29,239
1557455466,30,383
1557455466,31,587
1557455466,32,589
1557455466,33,702
1557455466,34,409
1557455466,35,736
1557455466,36,575
1557455466,37,451
1557455466,38,430
1557455466,39,489
1557455466,40,927
1557455466,41,592
1557455466,42,791
1557455466,43,962
1557455466,44,161
1557455466,45,846
1557455466,46,507
1557455466,47,834
1557455466,48,960
1557455466,49,168
1557455466,50,570
1557455466,51,199
1557455466,52,504
1557455466,53,798
1557455466,54,917
1557455466,55,487
1557455466,56,586
1557455466,57,742
1557455466,58,941
1557455466,59,120
1557455466,60,735
1557455466,61,690
1557455466,62,1
1557455466,63,605
1557455466,64,842
1557455466,65,57
1557455466,66,228
1557455466,67,517
1557455466,68,247
1557455466,69,116
1557455466,70,143
1557455466,71,725
1557455466,72,949
1557455466,73,831
1557455466,74,619
1557455466,75,324
1557455466,76,345
1557455466,77,435
1557455466,78,404
1557455466,79,358
1557455466,80,729
1557455466,81,911
1557455466,82,551
1557455466,83,356
1557455466,84,104
1557455466,85,297
1557455466,86,202
1557455466,87,843
1557455466,88,341
1557455466,89,515
1557455466,90,539
1557455466,91,381
1557455466,92,691
1557455466,93,703
1557455466,94,348
1557455466,95,713
1557455466,96,533
1557455466,97,95
1557455466,98,646
1557455466,99,135
1557455766,0,568
1557455766,1,531
1557455766,2,114
1557455766,3,657
1557455766,4,231
1557455766,5,712
1557455766,6,767
1557455766,7,533
1557455766,8,982
1557455766,9,966
1557455766,10,772
1557455766,11,72
1557455766,12,870
1557455766,13,439
1557455766,14,459
1557455766,15,892
1557455766,16,962
1557455766,17,382
1557455766,18,53
1557455766,19,24
1557455766,20,227
1557455766,21,494
1557455766,22,287
1557455766,23,461
1557455766,24,460
1557455766,25,219
1557455766,26,720
1557455766,27,905
1557455766,28,644
